ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
7867,Chicken ballottines with sage & pancetta,"4whole chicken legs  (drumsticks and thighs), with skin on, 100g chestnut mushroom , finely chopped, olive oil, 6 best-quality  chipolata  sausages, 200g very thin straight rashers  pancetta or 20 thin smoked streaky bacon rashers, 8 fresh  sage  leaves, a few knobs of  unsalted butter, Gordon’s classic  vinaigrette (see tip below), roasted tomatoes (see tip below)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,Roast chicken with savoury sauce,"1.2kg maize-fed or free-range  chicken, 70g packet sliced  prosciutto, 4 small sprigs fresh  rosemary, 1 small  onion , peeled and quartered, 2 sprigs fresh sage, 150ml extra-virgin olive oil, 150ml dry white wine, 1 garlic clove , peeled, a small handful flatleaf  parsley  leaves, plus 1 tbsp extra chopped parsley to serve, 175g chicken livers , trimmed if needed, 4 anchovies , preferably salted and rinsed, 50g Venetian soppressa or a soft tasty Italian salami , such as salami brianza, optional, 1 lemon , finely grated zest and juice, 4 tbsp dry white wine, 2 tbsp white wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,Creamy chicken & green bean pesto pasta,"400g pasta shapes, 250g green bean, trimmed, 1 tbsp olive oil, 1 bunch spring onions, finely sliced, 2 large ready-roasted chicken breasts, shredded , 5 tbsp pesto, 3 tbsp double cream, handful parmesan, grated, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,Mustard chicken with winter vegetables,"1 chicken , about 1.8kg/4lb in weight, 2 onions, 6 celery sticks, 6 carrots, 2 bay leaves, 2 thyme sprigs, 1 tsp black peppercorn, 50g butter, 100g smoked bacon lardons, 3 small turnips , peeled and cut into wedges, 1 tbsp plain flour, 2 tbsp wholegrain mustard, 3 rounded tbsp crème fraîche, good handful parsley , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,"Chicken, ginger & green bean hotpot","½ tbsp vegetable oil, 2cm piece ginger , cut into matchsticks, 1 garlic clove , chopped, ½ onion , thinly sliced into half moons, 1 tbsp fish sauce, ½ tbsp soft brown sugar, 250g skinless  chicken thigh fillets, trimmed of all fat and cut in half, 125ml chicken stock, 50g green bean , trimmed and cut into 2.5cm lengths, 1 tbsp chopped coriander, steamed  rice , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,Liver parfait with Sauternes jelly,"200g unsalted butter, 3 banana shallots , finely chopped, 1 bay leaf, 3 thyme sprigs, 500g chicken livers (see tip, below left, for how to prepare), 100ml Sauternes, 100ml double cream, 3 medium eggs , at room temperature, brioche or bread, toasted (or gluten free alternative), to serve, cornichons , to serve, 3 sheets leaf gelatine, 250ml Sauternes, 50g golden caster sugar, a few thyme leaves (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,Chicken liver parfait with apple & saffron chutney,"300g fresh  chicken livers, 200ml milk, 3 eggs plus 2 egg yolks, 75g butter , cut into large cubes, 2 tsp sea salt, 3 tbsp olive oil, 2 shallots , thinly sliced, 1 bay leaf , torn, 3sprigs thyme, 1sprig rosemary , roughly chopped, 1 tbsp white peppercorn , coarsely crushed, 5 tbsp cognac, 150ml ruby  port, 150ml madeira, 200g unsalted butter, pinch grated  nutmeg, 1sprig rosemary , leaves chopped, 3large sprigs thyme , leaves only, 3 tbsp olive oil, 2 shallots , finely chopped, thumb-size piece fresh  ginger , peeled and finely chopped, large pinch saffron  strands, 100g caster sugar, 5 tbsp white  balsamic vinegar or cider vinegar, 2 eating  apples , peeled, cored and chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,Chicken liver & chorizo salad,"200g cooking chorizo , cut into chunks, 25g butter, 350g good chicken livers , cleaned and trimmed, 110g bag baby salad leaves, bunch parsley , roughly chopped, large handful walnut halves, 1 tbsp walnut oil, 1 tbsp white wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,Chicken liver & raisin pâté,"60g large blonde raisin , plus a few extra to garnish, 2-3 tbsp brandy, 100ml white wine, 100ml port, 4 shallots , finely sliced, 1 garlic clove , finely sliced, 200g butter, 200g chicken livers, all traces of sinew removed, 2 medium eggs , beaten, 25g pistachio or hazelnuts, finely sliced, plus extra to garnish, 50g melted clarified butter (see tip, below), slices toasted walnut bread, salad leaves , dressed with walnut oil and wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,Honey-glazed chicken wings,"1kg pack chicken wings, 2 tbsp clear honey, 2 tbsp soy sauce, 1 tbsp sesame seeds, 100ml soured cream, 100ml buttermilk, 100g mayonnaise, 2 tsp lemon juice, pinch of smoked paprika, 2 red chillies , deseeded and finely sliced, celery sticks halved, to serve, baby carrots , peeled, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,Dukkah-spiced BBQ chicken wings,"50g sesame seeds, 1 tbsp cumin seeds, 1 tbsp coriander seeds, 1 tsp coarsely ground black pepper, 1 tsp paprika, juice 1 lemon , plus extra wedges to serve, 2 tbsp olive oil, 1 tbsp tahini paste, 25 chicken wings, handful pomegranate seeds (from a tub or whole fruit), small handful coriander leaves, stems discarded, lemon wedges, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,Spicy satay wings with peanut sauce,"1.6kg whole chicken wings, sweet chilli sauce, 1 cucumber , deseeded and cut into sticks, to serve, 1 tbsp vegetable oil, 1 tbsp light soy sauce, 2 heaped tsp turmeric, 2 heaped tsp ground cumin, 4 garlic cloves , crushed, 2 tbsp coconut cream, 3 tbsp golden caster sugar, 1 tbsp sunflower oil, 3 garlic cloves , crushed, knob of ginger , finely grated, 1 lemongrass stalk, bruised, 1 Thai chilli , pricked all over with the tip of a knife (see tip, top left), 1 tsp ground cumin, 4 tbsp crunchy peanut butter, 1 tbsp golden caster sugar, 2 tbsp coconut cream, ""100ml chicken stock (see Tip)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,Korean BBQ wings,"12 chicken wings, 11⁄2 tbsp sunflower oil, 1 tbsp sesame seeds , toasted, 2 spring onions , finely sliced at an angle, 4 tbsp rice wine vinegar, 3 tbsp soy sauce, 5 tbsp golden caster sugar, 2.5cm/1in piece ginger , peeled and grated, 1½ tbsp sriracha chilli sauce (or other hot chilli sauce), 4 tbsp tomato ketchup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,Sweet & spicy wings with summer slaw,"4 tbsp curry paste (we used tikka), 3 tbsp mango chutney, 1kg chicken wings, 200g bag radishes , sliced, 1 cucumber , halved lengthways and sliced, small bunch mint , roughly chopped, juice 1 lemon, cooked rice , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,Quick chicken chow mein,"3 garlic cloves, crushed, good chunk fresh root ginger, grated, 1 red chilli, deseeded and chopped, 1 tbsp soy sauce, 2 tbsp tomato purée, 2 chicken breasts, cut into chunky strips, 3 blocks dried egg noodles, ½ a head  broccoli, broken into florets, 3 carrots, cut into thin sticks, 1 tbsp vegetable oil, 300g pack beansprout, 3 spring onions, halved and sliced into long strips, 1 tbsp  oyster sauce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,"Broccoli, chicken & cashew nut stir fry","1 tbsp soy sauce, 2 tsp seasoned  rice vinegar or white wine vinegar, 1juice of 1 small orange, 1 tsp dark muscovado sugar, 2 tsp cornflour, 2 tbsp stir-fry  oil or vegetable oil, 385g  unsalted cashew nuts, 1medium onion, thinly sliced, 1large skinless boneless chicken breast fillet, cut into chunks, 250g broccoli  florets, 150g pack mangetout, sliced in half, 1 red pepper, seeded and thinly sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,Summery chicken stir-fry,"handful cashew  nuts, 2 tbsp sunflower oil, 2 boneless skinless chicken breasts , cut into thin strips, 3 spring onions , sliced  , 175g small  broccoli  florets, 175g sugar snap pea  or mange tout, half a small head Chinese leaves , shredded, 2 tbsp hoisin sauce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,Chilli chicken with honey & soy,"1 tbsp olive oil, 375g packet diced (uncooked)  chicken  breast, 1 red pepper, half a bunch of spring onions  – about 6, half a 250g packet of rice noodles, ½ tsp red chilli  spice blend (chopped fresh chilli in a tube) or a small pinch of crushed chillies (from a jar), 3 tbsp soy sauce , preferably dark, 1 tbsp clear honey, 5 Savoy cabbage  leaves, a small handful of fresh  coriander , about half a pack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,Spinach & feta stuffed chicken,"4 boneless chicken breast fillets , skin on, 85g frozen leaf spinach , defrosted , 85g feta cheese , crumbled, 2 tbsp olive oil, 2 tbsp pine nut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,Chicken Kievs,"8 skinless, boneless chicken fillets, 225g dried breadcrumbs, 75g parmesan, grated, 5 eggs, beaten, 100g plain flour, pinch paprika, 4 tbsp sunflower or vegetable oil, for frying, 4 garlic cloves, crushed, 2 tbsp finely chopped parsley, 200g butter, softened, juice ½  lemon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,Mushroom-stuffed chicken with lemon thyme risotto,"25g dried porcini mushrooms, soaked in 250ml water for 30 mins, soaking liquid reserved, 1 tbsp olive oil, 1 onion , finely chopped, 150g pack baby button mushroom , finely chopped, 2 thyme sprigs or lemon thyme sprigs, leaves removed and chopped, 175ml white wine, 4 skin-on chicken breasts, 1 tbsp butter, 1 tbsp olive oil, 2 celery sticks, finely chopped, 1 small onion , finely chopped, 140g risotto rice, 600ml hot chicken stock, 2 thyme sprigs or lemon thyme sprigs, leaves removed and chopped, juice and zest ½ lemon, 50g parmesan , grated, plus 1 tbsp extra to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,Creamy kale & chicken traybake,"100g curly kale , finely chopped, 1 lemon , 1/2 zested, 1/2 cut into wedges, 4 tbsp mascarpone, 2 garlic cloves , crushed, 4 skinless chicken breasts, 12 rashers smoked, streaky bacon, 500g parsnips , peeled and cut into batons, 2 red onions , halved and cut into wedges, roots left intact , 500g sweet potatoes , peeled and cut into thin discs, 2 tbsp olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,Thane Princes gluten-free beef cobbler,"2 tbsp olive oil, 1 large onion , chopped, 1 medium carrot , chopped, 2 celery  sticks, chopped, 1 plump garlic clove , crushed, 500g fresh beef  mince, few sprigs fresh thyme, 400g can of  tomato  with juice, 150ml/¼ pint beef stock, 1 tbsp Worcestershire sauce, handful of chopped parsley, 225g gluten-free flour, ½ tsp gluten-free baking powder, 50g butter , chopped, 50g red leicester , grated, 1 tsp fresh thyme leaf, 1 tbsp chopped fresh parsley, 150ml low fat natural yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,Vanilla lemongrass crème brûlée,"500ml whipping cream, 75g lemongrass , chopped, 60g golden caster sugar , plus an extra sprinkle, 6 large egg yolks, 1 vanilla pod , split in half lengthways and seeds scraped out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,Mango & passion fruit meringue roulade,"3 large   egg  whites, 175g caster sugar, 1 level tsp cornflour, 1 tsp malt vinegar, 1 tsp vanilla extract, icing sugar , to dust, 200g fat-free Greek yogurt, 1  large ripe mango , peeled, stoned and diced, 4 passion fruits , pulp only, icing sugar  (optional) and a few physalis, to decorate, ""raspberry sauce , to serve (see Try below)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,Gluten-free mince pies,"125g unsalted butter , chilled and diced, 200g gluten-free flour  (we used Doves Farm), plus a little extra for rolling, 1 tbsp icing sugar, grated zest 1 orange, ""200g gluten-free mincemeat  (we used Sainsburys luxury mincemeat)"", 25g ground almond, 25g flaked almond, pinch ground cinnamon, 25g unsalted butter , melted , 25g soft light  brown sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,Chickpea & roasted parsnip curry,"4 large parsnips , cut into batons (about 500g), 2 tbsp vegetable oil or sunflower oil, 2 tsp cumin seeds, 1 onion , chopped, bunch coriander , leaves picked and stalks very finely chopped, 3 tbsp curry paste (we used balti), 2 x 400g cans chickpeas , drained, 400ml coconut milk, 2 limes , 1 juiced and 1 cut into wedges, yogurt , rice or naan bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7894,Vegan sour cream,"150g cashews, 50ml lime juice, 2 tsp nutritional yeast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7895,Watermelon pizza,"1 slice watermelon, 120g pineapple pieces, a few coriander or Thai basil leaves, 1-2 tsp toasted coconut flakes, ½ lime (juice and zest), 1 tbsp honey, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,Summer puddings,"250g punnet strawberries , hulled, 125g punnet blueberries, 125g punnet blackberries, 85g golden caster sugar, 6thin slices of bread  from a gluten-free loaf, see tip below",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,Spiced paneer,"vegetable oil , for frying, 400g paneer , cut into bite-sized pieces, 1 tsp coriander seed, knob of ginger , peeled and chopped, 1 medium onion , chopped, 4 large ripe tomatoes , chopped, 1½ tsp chilli powder, 1 tsp fenugreek seed, 1 tsp garam masala, 1 tbsp clear honey, small handful of fresh coriander , chopped, small knob of ginger , peeled and shredded into matchsticks, 1 small red and 1 small green pepper , seeded and finely chopped, 3 spring onions , finely shredded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,Easy Singapore noodles,"200g vermicelli rice noodles, 1 tbsp mild curry powder, ¼ tsp turmeric, 1 tsp caster sugar, 1 tbsp sesame oil, 2½ tbsp low-salt soy sauce, 1 tbsp sunflower or vegetable oil, 1 onion , sliced, 1 pepper , sliced (we used ½ green and ½ orange), 200g beansprouts, 1 red chilli , sliced (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7899,Hearty lentil one pot,"40g dried porcini mushrooms , roughly chopped, 200g dried brown lentils, 1 ½ tbsp chopped rosemary, 3 tbsp rapeseed oil, 2 large onions , roughly chopped, 150g chestnut baby button mushrooms, 4 garlic cloves , finely grated, 2 tbsp vegetable bouillon powder, 2 large carrots (350g), cut into chunks, 3 celery sticks (165g), chopped, 500g potatoes , cut into chunks, 200g cavolo nero , shredded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7900,Roast aubergine & coconut curry,"800g aubergines (about 3), sliced into rounds, then cut into quarters, 4 tbsp coconut or olive oil, 2 onions, chopped, 2cm piece of ginger, grated to a pulp, 3 garlic cloves, grated to a pulp, 2 red chillies, halved, deseeded and chopped, 1 tsp ground turmeric, 2 tsp ground coriander, 4 black cardamom pods, crushed a little (but not so much that the pods open), 6 large plum tomatoes, roughly chopped, 3 x 160ml cans of  coconut cream , juice ½ lime, small bunch coriander, leaves only, rice or naan breads, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7901,Gluten-free chilli cornbread,"200g polenta or fine ground cornmeal, 284ml pot buttermilk, 25g butter, 1 red chilli , deseeded and finely chopped, 1 tsp baking powder (look for a gluten-free one), ¼ tsp bicarbonate of soda, 50g frozen sweetcorn , defrosted, 2 large eggs , beaten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,Salmon with salsa verde,"1 x 25g pack dill , roughly chopped, 1 x 25g pack mint , tough stalks removed and roughly chopped, 1 x 25g pack flat-leaf parsley , roughly chopped, 1 x 25g pack chives , roughly chopped, 1 ½ tbsp wholegrain mustard, 2 tbsp caper, 2 tbsp toasted pine nut, 1 x 200g tin green olive stuffed with anchovies, drained (85g), 2 lemons , juice only, 4 salmon fillets, 175g wild and white basmati rice, 50g stoned marinated black kalamata olive, 75g toasted pine nut, 1 red pepper , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,Unicorn cupcakes,"150g white caster sugar, 2 eggs, 100g butter , melted, 150g self-raising flour, 3 tbsp maple syrup, 1 tsp vanilla extract, 200g butter , softened, 300g icing sugar, 4 tsp milk, few drops vanilla extract, food colouring ( we used pink, green and blue), selection of sweets and sprinkles (we used hundreds and thousands, chocolate buttons, white chocolate stars, Smarties and coloured sugar).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,Lemon meringue cupcakes,"200g caster sugar, 100g softened butter, 2 eggs , plus 2 egg whites, zest 2 lemons , plus 2-3 tbsp lemon juice, 100g self-raising flour, 4 tbsp lemon curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,Lebanese poussin with spiced aubergine pilaf,"1 aubergine , roughly diced, 1 tbsp olive oil , plus a bit extra, 2 small poussin, ¼ tsp allspice , plus 2 good pinches, 2 bay leaves, 1 onion , halved and thinly sliced, 100g basmati rice, 2 tbsp pine nut, ½ tsp ground cinnamon, good pinch of  ground cloves, 200ml hot chicken stock (or gluten-free alternative), 2 tbsp currant, 1 large  tomato , chopped, 1 tbsp chopped mint , plus a few leaves and sprigs to serve, 1 tbsp chopped dill , plus a few leaves and sprigs to serve, 2 tbsp pomegranate molasses, sumac , for sprinkling (optional- we used Bart)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,Sherry-braised pork cheeks,"olive oil , for frying, 1 large onion , finely chopped, 600g pork cheeks, excess fat trimmed and cut in half, 1 tbsp flour , seasoned with salt and pepper, 2 fat garlic cloves , crushed, ½ tsp ground cumin, 1 tsp sweet smoked paprika, 150ml medium dry sherry, 500ml beef stock, handful  flat-leaf parsley , leaves picked, handful toasted  flaked almond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,Plumbrillo,"2kg black or red plum, 1kg bag jam sugar (with added pectin)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7908,Mint chutney,"3 tbsp mint  leaves, about 10g, 1 tsp caster sugar, 150g tub of low fat natural yogurt, squeeze of lime  or lemon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,Spiced apricot chutney,"1kg apricot, 2 red onions, 5cm piece ginger, 2 apples, 2 red chillies, 1 tsp Chinese five-spice powder, 1 tsp paprika, 1 tsp coarsely crushed black peppercorn, 1 tsp salt, 400ml cider vinegar, 450g granulated sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,Green tomato & apple chutney,"4 tbsp olive oil, 1kg onions, chopped, 6 garlic cloves, finely chopped, 1 tbsp mixed spice, 1 heaped tsp yellow mustard seeds, 1 tsp chilli flakes (optional), 2 bay leaves, 2kg green tomatoes, roughly chopped, 500g cooking apples, peeled and diced, 850ml cider vinegar, 500g light soft brown sugar, 200g soft pitted dates, chopped, 200g sultanas, 1 tbsp flaky sea salt (or 1 heaped tsp coarse crystal)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,Tangy tomato chutney,"1 tbsp  olive oil, 1 onion , finely chopped, 1 crushed garlic clove, 1 tbsp sundried tomato  paste, 400g can good-quality chopped tomatoes, a pinch of  sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,Sweet pineapple & chilli chutney,"150ml cider vinegar, 150g caster sugar, 1 small  pineapple , trimmed, peeled and diced, 2 small  red onions , very finely chopped, 2 red chillies , finely chopped (leave the seeds in if you like it hot)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7913,Venison with rhubarb chutney,"1kg rhubarb , chopped, 1 red onion , sliced, 225g dark brown soft sugar, 2 garlic cloves , crushed, 300ml red wine vinegar, 1 pear , peeled, cored and chopped, 1 apple , peeled, cored and chopped, 2 tsp salt, 50g sultanas, 1 tsp juniper berries , crushed, 2 pieces stem ginger from a jar, drained and chopped, plus 1 tbsp syrup, 500g loin fillet or venison steaks, 1 tbsp olive oil, 150ml red wine, 25g butter, mashed potato , to serve, rocket leaf , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,Tangy herb chutney,"75g coriander , leaves and some stalks, 2 tbsp lemon juice , or to taste, ½ - 1 green chilli , deseeded, 25g mint leaves, 25g roasted pistachios (shelled weight), ½ garlic clove , crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,Chicken & broccoli potato-topped pie,"750g potatoes, peeled and halved, 250g broccoli, cut into small florets, 100ml strong chicken stock, small bunch tarragon, finely chopped (optional), 1-2 tsp Dijon mustard, 100g frozen peas, 1 tbsp butter, 25g butter, 25g plain flour, 250ml milk, 1 tsp olive oil, 2-3 (depending on size) skinless chicken thigh fillets, cut into cubes, 1 skinless chicken breast, cut into cubes, ⅓ onion, very finely chopped (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,Bake-from-the-freezer pizzas,"500g pack bread mix or pizza base mix, little plain flour , for rolling, 6 tbsp tomato pasta sauce or passata, small bunch basil leaves , shredded, 18 cherry tomatoes , halved, 250g ball mozzarella torn (dry well with kitchen paper, to keep the base crispy), 25g parmesan (or vegetarian alternative), grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,"Asparagus, chilli & feta farfalle","200g farfalle, 2 tbsp olive oil , plus extra to serve, 2 garlic cloves , finely chopped, 1 red chilli , finely chopped, 250g asparagus , woody ends trimmed, cut into small pieces, 1 lemon , zested and juiced, handful basil leaves, 30g pine nuts , toasted, 50g feta , crumbled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,"Orecchiette with cavolo nero, anchovies & pangrattato","300g orecchiette (or any short pasta), 4 tbsp olive oil, 2 slices crusty bread (stale if possible), crusts removed and blitzed into breadcrumbs, 2 fat red chillies , deseeded and thinly sliced, 5 fat garlic cloves , thinly sliced, 8-10 anchovies , in oil, chopped, 200g cavolo nero , stalks removed, finely shredded, 1 lemon , zested and juiced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,Penne with a punchy tuna sauce,"350g penne, 1 tbsp olive oil, 5 tbsp caper , drained, rinsed and patted dry with kitchen paper, 185g jar pitted black olives , drained and roughly chopped, zest and juice 1 lime, 2 x 200g tins tuna in spring water, drained, 4 tbsp grated parmesan, ½ small pack basil , leaves picked",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,Nutmeg & orange Christmas coffee,"4 tbsp ground coffee, 1 small cinnamon stick, 2 pitted dates, pinch of  ground nutmeg, 2 cloves, strip of pared orange zest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7921,Christmas spice latte,"200ml milk, 1 tsp festive spice, a pinch of sugar, 1 freshly brewed espresso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,Dark mocha torte,"175g dark chocolate , broken into pieces, 100g unsalted butter , room temperature, 100g golden caster sugar, 2 eggs  plus 1 yolk, lightly beaten, 85g ground toasted hazelnut, 25g plain flour, 2 tbsp strong espresso coffee, 175g plain flour, ½ tsp baking powder, 50g cocoa powder, 50g icing sugar, 140g unsalted butter , diced , 3 egg  yolks, crème fraîche  or whipping cream, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
